UNIQ_ID,NAME,Country,Virus,CASE_TYPE,DATA_TYPE,LAT,LONG ,LOC_NTS,SPR_ORDER,SOURCE_1,SOURCE_2,SOURCE_3,STR_DAY,STR_MNTH,STR_YEAR,END_DAY,END_MNTH,END_YEAR,REP_CASE,REP_DEATH,OB_ID,OB_STR_DAY,OB_STR_MNTH,OB_STR_YEAR,OB_END_DAY,OB_END_MNTH,OB_END_YEAR,OB_CASE,OB_DEATH,
129,Mwembe (15km from Kikwit),"Congo, the Democratic Republic of the",Ebola Zaire,index,polygon,-5.03334,18.81667,"The site of transmission was described as 'Collecting charcoal in Mwembe, 15 km from his residence in Kikwit'. However, because we were uNAble to locate 'Mwembe' we drew a polygon around Kikwit that had a 15km radius.",1,NA,NA,NA,6,1,1995,NA,NA,NA,NA,NA,7,6,1,1995,16,7,1995,315,250,
130,Kikwit,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,point,-5.03333,18.81667,NA,2,129,NA,NA,NA,1,1995,NA,NA,NA,268,NA,7,6,1,1995,16,7,1995,315,250,
131,Kikwit 2 maternity hospital,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,point,-5.03333,18.81667,NA,3,130,NA,NA,NA,3,1995,NA,NA,NA,NA,NA,7,6,1,1995,16,7,1995,315,250,
132,Kikwit general hospital,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,point,-5.03333,18.81667,NA,4,131,NA,NA,9,4,1995,NA,NA,NA,NA,NA,7,6,1,1995,16,7,1995,315,250,
133,Kikwit subregion,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,polygon,-4.60873,18.67919,Kikwit district was defined using the following website: http://www.ikimap.com/map/administrative-area-bulungukikwit-democratic-republic-congo,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,262,NA,7,6,1,1995,16,7,1995,315,250,
134,Mosango hospital,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,point,-4.88687,18.12212,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,NA,NA,7,6,1,1995,16,7,1995,315,250,
135,Mosango town,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,point,-4.88687,18.12212,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,17,NA,7,6,1,1995,16,7,1995,315,250,
136,150km from Kikwit within Kwilu district,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,polygon,-4.93064,18.8744,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,45,NA,7,6,1,1995,16,7,1995,315,250,
137,150km from Kikwit within Kwango district,"Congo, the Democratic Republic of the",Ebola Zaire,import,polygon,-5.88291,18.31977,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,1,NA,7,6,1,1995,16,7,1995,315,250,
138,Kinshasa hospital,"Congo, the Democratic Republic of the",Ebola Zaire,import,point,-4.30889,15.30559,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,NA,NA,7,6,1,1995,16,7,1995,315,250,
139,Mayibout 2 (index),Gabon,Ebola Zaire,index,point,1.11667,13.1,NA,1,NA,NA,NA,31,1,1996,19,2,1996,23,13,8,31,1,1996,3,3,1996,31,21,
140,Mayibout 2 (secondary),Gabon,Ebola Zaire,secondary,point,1.11667,13.1,NA,2,139,NA,NA,3,2,1996,19,2,1996,23,13,8,31,1,1996,3,3,1996,31,21,
141,Makokou general hospital,Gabon,Ebola Zaire,import,point,0.56667,12.86667,"GMs border for Makokou (0.566667, 12.866667)",3,139,NA,NA,12,2,1996,18,2,1996,5,5,8,31,1,1996,3,3,1996,31,21,
142,Logging camp nr Booue (index 1),Gabon,Ebola Zaire,index,point,0.1,11.95,index case could be any one of these three cases,1,NA,NA,NA,13,7,1976,NA,NA,NA,NA,NA,9,13,7,1996,18,1,1997,60,45,
143,Logging camp nr Booue (index 2),Gabon,Ebola Zaire,index,point,0.1,11.95,index case could be any one of these three cases,1,NA,NA,NA,25,8,1976,NA,NA,NA,NA,NA,9,13,7,1996,18,1,1997,60,45,
144,Logging camp nr Booue (index 3),Gabon,Ebola Zaire,index,point,0.1,11.95,index case could be any one of these three cases,1,NA,NA,NA,12,9,1976,NA,NA,NA,NA,NA,9,13,7,1996,18,1,1997,60,45,
145,Balimba village (sp. Balemba in GE),Gabon,Ebola Zaire,secondary,point,0.11667,11.88333,NA,2,144,NA,NA,NA,9,1976,NA,NA,NA,NA,NA,9,13,7,1996,18,1,1997,60,45,
146,Booue,Gabon,Ebola Zaire,secondary,point,-0.09363,11.94907,NA,3,145,NA,NA,NA,9,1976,NA,NA,NA,25,NA,9,13,7,1996,18,1,1997,60,45,
147,Around Booue,Gabon,Ebola Zaire,secondary,polygon,-0.09363,11.94907,"The paper states, 'At the end of November 1996, a second wave appreared in three locations around Booue (Lolo, SHM (timber company) and the logging camp of Balimba)'",NA,NA,NA,NA,NA,11,1976,NA,NA,NA,NA,NA,9,13,7,1996,18,1,1997,60,45,
148,Libreville,Gabon,Ebola Zaire,secondary,polygon,0.39478,9.50627,NA,NA,145,NA,NA,9,9,1976,NA,NA,NA,15,11,9,13,7,1996,18,1,1997,60,45,
149,Johannesburg (South Africa),Gabon,Ebola Zaire,secondary,polygon,-26.17673,27.96352,NA,NA,148,NA,NA,NA,11,1976,NA,NA,NA,NA,NA,9,13,7,1996,18,1,1997,60,45,
150,Lastourville,Gabon,Ebola Zaire,import,point,-0.81832,12.725,NA,NA,145,NA,NA,NA,NA,1976,NA,NA,NA,NA,NA,9,13,7,1996,18,1,1997,60,45,
151,Makokou general hospital,Gabon,Ebola Zaire,import,point,0.56667,12.86667,NA,NA,145,NA,NA,NA,9,1976,NA,NA,NA,NA,NA,9,13,7,1996,18,1,1997,60,45,
152,Rwot-Obilo,Uganda,Ebola Sudan,index,point,2.94998,32.19997,NA,1,NA,NA,NA,30,8,2000,NA,NA,NA,NA,NA,10,30,8,2000,9,1,2001,425,224,
153,Gulu district,Uganda,Ebola Sudan,secondary,polygon,2.83664,32.42975,NA,2,152,NA,NA,NA,10,2000,NA,NA,NA,393,203,10,30,8,2000,9,1,2001,425,224,
154,Mbarara district,Uganda,Ebola Sudan,secondary,polygon,-0.56762,30.56905,NA,3,153,NA,NA,NA,1,2001,NA,NA,NA,5,4,10,30,8,2000,9,1,2001,425,224,
155,Masindi district,Uganda,Ebola Sudan,secondary,polygon,1.74679,31.71168,NA,3,153,NA,NA,NA,1,2001,NA,NA,NA,27,17,10,30,8,2000,9,1,2001,425,224,
156,Lacor Hospital,Uganda,Ebola Sudan,secondary,point,2.76761,32.25334,NA,NA,NA,NA,NA,NA,10,2000,NA,NA,NA,NA,NA,10,30,8,2000,9,1,2001,425,224,
157,Gulu regional referral hospital,Uganda,Ebola Sudan,secondary,point,2.77768,32.29835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,30,8,2000,9,1,2001,425,224,
158,Masindi hospital,Uganda,Ebola Sudan,secondary,point,1.68537,31.71331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,30,8,2000,9,1,2001,425,224,
159,Mbarara hospital,Uganda,Ebola Sudan,secondary,point,-0.61158,30.65154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,30,8,2000,9,1,2001,425,224,
160,Memdemba,Gabon,Ebola Zaire,index,point,0.70055,14.15543,Pourrut 2005 used to locate actual site of index case.,1,NA,NA,NA,21,10,2001,NA,NA,NA,NA,NA,11a,21,10,2001,18,3,2002,124,97,11
161,"Entsiami, Abolo, Ambomi",Congo,Ebola Zaire,index,polygon,0.09141,14.21818,"Entsiami' digitized from Pourrut 2005 and a 5km radius used to include the neibouring villages of Abolo & Ambomi (0.09141, 14.21818)",1,NA,NA,NA,NA,10,2001,NA,NA,NA,NA,NA,11b,21,10,2001,18,3,2002,124,97,11
162,Ekata,Gabon,Ebola Zaire,index,point,0.67705,14.28902,Digitized from Pourrut 2005.,1,NA,NA,NA,NA,11,2001,NA,NA,NA,NA,NA,11c,21,10,2001,18,3,2002,124,97,11
163,"Oloba, Mbomo district",Congo,Ebola Zaire,index,point,0.62049,14.37774,Pourrut 2005 used to locate actual site of index case.,1,NA,NA,NA,NA,12,2001,NA,NA,NA,NA,NA,11d,21,10,2001,18,3,2002,124,97,11
164,Etakangaye,Gabon,Ebola Zaire,index,polygon,1.07168,14.10658,"GE and the digitized article map were used to geo-ref. Because we are not 100% sure where the village is, a polygon needs to be drawn around the excel coords. (1.07168, 14.10658)",1,NA,NA,NA,NA,12,2001,NA,NA,NA,NA,NA,11e,21,10,2001,18,3,2002,124,97,11
165,Grand Etoumbi,Gabon,Ebola Zaire,index,polygon,1.30411,14.17743,"GE and the digitized article map were used to geo-ref. Because we are not 100% sure where the village is, a polygon needs to be drawn around the excel coords. (1.30411, 14.17743)",1,NA,NA,NA,23,2,2002,NA,NA,NA,NA,NA,11f,21,10,2002,18,3,2002,124,97,11
166,"Mekambo health center, La Zadie district, Gabon",Gabon,Ebola Zaire,secondary,point,1.01113,13.95211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,21,10,2001,18,3,2002,124,97,
167,"Makokou Regional Hopsital, Ivindo district, Gabon",Gabon,Ebola Zaire,secondary,point,0.56372,12.84739,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,21,10,2001,18,3,2002,124,97,
168,"Zadie Department, Gabon",Gabon,Ebola Zaire,secondary,polygon,0.891,13.92133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,11,21,10,2001,18,3,2002,124,97,
169,"Ivindo Department, Gabon",Gabon,Ebola Zaire,secondary,polygon,0.66543,13.03386,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,11,21,10,2001,18,3,2002,124,97,
170,Mbomo district (ROC),Congo,Ebola Zaire,secondary,polygon,0.59709,14.70635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,11,21,10,2001,18,3,2002,124,97,
171,Kelle district (ROC),Congo,Ebola Zaire,secondary,polygon,-0.11441,14.37567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,11,21,10,2001,18,3,2002,124,97,
172,"Franceville, Mpassa district, Gabon",Gabon,Ebola Zaire,import,point,-1.63333,13.58333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,11,21,10,2001,18,3,2002,124,97,
173,"Yembelangoye village (Kullu district, Cuvette Ouest)",Congo,Ebola Zaire,index,point,0.13418,14.20981,NA,1,NA,NA,NA,21,12,2002,NA,NA,NA,NA,NA,12a,21,12,2002,NA,4,2003,143,128,12
174,"Site 2  (Kullu district, Cuvette Ouest)",Congo,Ebola Zaire,index,polygon,0.14963,14.43731,The 2rd index case location was not reported but we are confident it is around the Lossi Animal reserve. A polygon was drawn around the excel coords to represent the potential hunting range (0.14963 14.43731),1,NA,NA,NA,NA,12,2002,NA,NA,NA,NA,NA,12b,21,12,2002,NA,4,2003,143,128,12
175,"Mvoula camp (Kullu district, Cuvette Ouest)",Congo,Ebola Zaire,index,point,0.06823,14.41997,The 3rd index case came from the Mvoula camp. Location digitized from Pourrut 2005.,1,NA,NA,NA,1,1,2003,NA,NA,NA,NA,NA,12c,21,12,2003,NA,4,2003,143,128,12
176,Entsiami health center,Congo,Ebola Zaire,secondary,point,0.12472,14.22778,Sourced using http://wikimapia.org/,2,NA,NA,NA,NA,1,2003,NA,NA,NA,1,NA,12,21,12,2002,NA,4,2003,143,128,
177,Kelle health center,Congo,Ebola Zaire,secondary,point,-0.06667,14.5,NA,2,NA,NA,NA,NA,1,2003,NA,NA,NA,2,NA,12,21,12,2002,NA,4,2003,143,128,
178,Kelle health district,Congo,Ebola Zaire,secondary,polygon,-0.11441,14.37567,NA,2,NA,NA,NA,NA,1,2003,NA,NA,NA,126,NA,12,21,12,2002,NA,4,2003,143,128,
179,Mbomo district,Congo,Ebola Zaire,secondary,polygon,0.59709,14.70635,NA,3,178,NA,NA,NA,2,2003,NA,NA,NA,17,NA,12,21,12,2002,NA,4,2003,143,128,
180,"Mbandza forest near village (Mbomo district, Cuvette Ouest)",Congo,Ebola Zaire,index,polygon,0.56015,14.65732,"7.5 radium from 'Mbandza, Cuvette Ouest, Congo'",1,NA,NA,NA,11,10,2003,NA,NA,NA,2,2,13,11,10,2003,2,12,2003,35,29,
181,Mbandza village,Congo,Ebola Zaire,secondary,point,0.56015,14.65733,NA,2,180,NA,NA,NA,10,2003,NA,NA,NA,2,2,13,11,10,2003,2,12,2003,35,29,
182,Mbomo village,Congo,Ebola Zaire,secondary,point,0.42866,14.69668,NA,3,181,NA,NA,NA,NA,2003,NA,NA,NA,31,25,13,11,10,2003,2,12,2003,35,29,
183,Forest 40km South of Yambio town,South Sudan,Ebola Sudan,index,polygon,4.43149,28.7054,"The search term, 'Yambio, South Sudan' was used in GE and then a forest in DRC which was 40km away from Yambio was geo-referenced. A polygon was drawn around this forest area (4.43149 28.7054)",1,NA,NA,NA,15,4,2004,NA,NA,NA,1,NA,14,15,4,2004,26,6,2004,17,7,
184,Yambio town,South Sudan,Ebola Sudan,secondary,point,4.57757,28.39878,NA,2,183,NA,NA,NA,4,2004,NA,NA,NA,NA,NA,14,15,4,2004,26,6,2004,17,7,
185,Yambio county,South Sudan,Ebola Sudan,secondary,polygon,4.6282,28.45036,Digitized from WHO WER maps,3,184,NA,NA,NA,4,2004,NA,NA,NA,16,NA,14,15,4,2004,26,6,2004,17,7,
186,Odzala National Park (Etoumbi),Congo,Ebola Zaire,index,polygon,1.12508,14.9158,"It appears the first zoonotic infection was on a hunting trip into the Parc d'Odzala. The excel coords represent the centroid of the park, however it is our belief that the park is also made up of the 'Reserve de Faune de la Lekoli-Pandaka' and the 'Domd",1,NA,NA,NA,18,4,2005,NA,NA,NA,2,2,15,18,4,2005,18,5,2005,12,10,
187,Etoumbi,Congo,Ebola Zaire,secondary,point,0.02028,14.88925,NA,2,186,NA,NA,30,4,2005,NA,NA,NA,9,7,15,18,4,2005,18,5,2005,12,10,
188,Mbomo,Congo,Ebola Zaire,import,point,0.42866,14.69668,NA,3,187,NA,NA,28,4,2005,NA,NA,NA,1,1,15,18,4,2005,18,5,2005,12,10,
189,Bamoukamba 2 (index),"Congo, the Democratic Republic of the",Ebola Zaire,index,point,-5.25956,21.40954,The index case came from Bamoukamba 2 whereby a man came into direct contact with the blood of the bats he had bought from the Mombo Mounene 2 market reported having mild symptoms (mainly fever and headache) sometimes during this period. This man was the,1,NA,NA,NA,NA,5,2007,NA,NA,NA,NA,NA,16,NA,5,2007,NA,11,2007,264,186,
190,Bamoukamba 2 (secondary),"Congo, the Democratic Republic of the",Ebola Zaire,secondary,point,-5.25838,21.40981,NA,2,189,NA,NA,12,6,2007,NA,NA,NA,NA,NA,16,NA,5,2007,NA,11,2007,264,186,
191,Ndongo 2,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,point,-5.27499,21.41121,NA,3,190,NA,NA,25,6,2007,NA,NA,NA,NA,NA,16,NA,5,2007,NA,11,2007,264,186,
192,From Ndongo 2 to Kampungu,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,polygon,-5.19486,21.46034,"Digitize map in Fig 1 (Leroy, 2009) - from [-5.278266, 21.412380] to [ -5.114106, 21.503770]",4,191,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,16,NA,5,2007,NA,11,2007,264,186,
193,Luebo health zone,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,polygon,-5.63674,21.37481,IKI border for Luebo (http://www.ikimap.com/map/administrative-area-luebo-democratic-republic-congo),5,192,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,16,NA,5,2007,NA,11,2007,264,186,
194,Mweka health zone,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,polygon,-4.51499,21.62685,IKI border for Mweka (http://www.ikimap.com/map/administrative-area-mweka-democratic-republic-congo),5,192,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,16,NA,5,2007,NA,11,2007,264,186,
195,"Kabango village (Kasitu subcounty, Bundibugyo district) (index)",Uganda,Ebola Bundibugyo,index,point,0.7706,30.13041,"'The putative index patient was a 26-year-old woman from Kabango village, Kasitu subcounty, in Bundibugyo district'. GE search term 'Kabango Senior Secondary School, Uganda' was used to then find the town's coords across the road. The school appears to",1,NA,NA,NA,1,8,2007,NA,NA,NA,NA,NA,17,1,8,2007,NA,12,2007,116,39,
196,Kabango village (secondary),Uganda,Ebola Bundibugyo,secondary,point,0.7706,30.13041,NA,2,195,NA,NA,NA,8,2007,NA,NA,NA,9,6,17,1,8,2007,NA,12,2007,116,39,
197,Kasitu subcountry,Uganda,Ebola Bundibugyo,secondary,polygon,0.81792,30.13119,http://www.ikimap.com/map/administrative-area-kasitu-uganda,3,196,NA,NA,NA,NA,2007,NA,NA,NA,63,18,17,1,8,2007,NA,12,2007,116,39,
198,Bundibungyo town council subcountry,Uganda,Ebola Bundibugyo,secondary,polygon,0.70926,30.06739,http://www.ikimap.com/map/administrative-area-bundibugyo-central-uganda,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,25,8,17,1,8,2007,NA,12,2007,116,39,
199,Bubukwanga subcountry (sp. Bukwanga in GE),Uganda,Ebola Bundibugyo,secondary,polygon,0.78296,30.03965,http://www.ikimap.com/map/administrative-area-bubukwanga-uganda,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,17,7,17,1,8,2007,NA,12,2007,116,39,
200,Busaru subcountry,Uganda,Ebola Bundibugyo,secondary,polygon,0.70829,30.01055,http://www.ikimap.com/map/administrative-area-busaru-uganda,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,8,3,17,1,8,2007,NA,12,2007,116,39,
201,Harugali subcountry,Uganda,Ebola Bundibugyo,import,polygon,0.57395,30.03318,http://www.ikimap.com/map/administrative-area-kasulenge-uganda,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,1,1,17,1,8,2007,NA,12,2007,116,39,
202,Karugutu subcountry,Uganda,Ebola Bundibugyo,import,polygon,0.88902,30.35598,http://www.ikimap.com/map/administrative-area-karugutu-uganda,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,1,1,17,1,8,2007,NA,12,2007,116,39,
203,Bubandi subcountry,Uganda,Ebola Bundibugyo,import,polygon,0.65291,29.9823,http://www.ikimap.com/map/administrative-area-bundingoma-uganda,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,1,1,17,1,8,2007,NA,12,2007,116,39,
204,Luebo health zone (index),"Congo, the Democratic Republic of the",Ebola Zaire,index,polygon,-5.63674,21.37481,IKI border for Luebo (http://www.ikimap.com/map/administrative-area-luebo-democratic-republic-congo),1,NA,NA,NA,27,11,2008,NA,NA,NA,NA,NA,18,27,11,2008,1,1,2009,32,15,
205,Luebo health zone (secondary),"Congo, the Democratic Republic of the",Ebola Zaire,secondary,polygon,-5.63674,21.37481,IKI border for Luebo (http://www.ikimap.com/map/administrative-area-luebo-democratic-republic-congo),2,204,NA,NA,NA,12,2008,NA,NA,NA,NA,NA,18,27,11,2008,1,1,2009,32,15,
206,Mweka health zone,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,polygon,-4.51499,21.62685,IKI border for Mweka (http://www.ikimap.com/map/administrative-area-mweka-democratic-republic-congo),3,205,NA,NA,NA,12,2008,NA,NA,NA,NA,NA,18,27,11,2008,1,1,2009,32,15,
207,Nakisamata village (Luwero District),Uganda,Ebola Sudan,index,point,0.62415,32.73669,UNAble to produce point coords for NAkisamata village as the location could not be found in GE or GMs. However using the article map to digitize we were able to estimated the village tlocation,1,NA,NA,NA,6,5,2011,6,5,2011,1,1,19,6,5,2011,6,5,2011,1,1,
208,Isiro health zone (index),"Congo, the Democratic Republic of the",Ebola Bundibugyo,index,polygon,2.57874,27.27105,Digitized from WHO WER maps,1,NA,NA,NA,16,8,2012,NA,NA,NA,NA,NA,20,16,8,2012,11,10,2012,36,13,
209,Isiro health zone (secondary),"Congo, the Democratic Republic of the",Ebola Bundibugyo,secondary,polygon,2.57874,27.27105,Digitized from WHO WER maps,2,208,NA,NA,NA,8,2012,NA,NA,NA,NA,NA,20,16,8,2012,11,10,2012,36,13,
210,Viadana health zone,"Congo, the Democratic Republic of the",Ebola Bundibugyo,secondary,polygon,2.92607,27.449,Digitized from WHO WER maps,3,209,NA,NA,NA,8,2012,NA,NA,NA,NA,NA,20,16,8,2012,11,10,2012,36,13,
211,"Nyanswiga village, Nyamarunda, Buyanja  (Kibaale District) (index)",Uganda,Ebola Sudan,index,polygon,0.86599,30.92654,Use the following area definition for Nyamarunda sub-county: http://www.ikimap.com/map/administrative-area-nyamarunda-uganda,1,NA,NA,NA,11,6,2012,NA,NA,NA,NA,NA,21,11,6,2012,15,8,2012,11,4,
212,Nyanswiga village (secondary),Uganda,Ebola Sudan,secondary,polygon,0.86599,30.92654,NA,2,211,NA,NA,NA,6,2012,NA,NA,NA,NA,NA,21,11,6,2012,15,8,2012,11,4,
